date,Mkt-RF,SMB,HML,RF
7/3/28,1.61,-0.29,0.13,0.013
7/5/28,0.94,-0.02,0.05,0.013
7/6/28,-0.32,0.21,0.31,0.013
7/7/28,0.26,0.03,0.39,0.013
7/9/28,0.01,0.07,-0.46,0.013
7/10/28,-0.27,0.1,-0.74,0.013
7/11/28,-2.33,0.15,-0.16,0.013
7/12/28,-0.64,-0.64,0.67,0.013
7/13/28,0.7,-0.13,-0.09,0.013
7/14/28,-0.04,0.28,0.33,0.013
7/16/28,-1.23,-0.13,-0.05,0.013
7/17/28,0.45,-0.33,-0.47,0.013
7/18/28,0.89,-0.12,-0.44,0.013
7/19/28,-0.16,0.35,0.59,0.013
7/20/28,0.11,-0.07,0.11,0.013
7/21/28,-0.24,0.18,0.18,0.013
7/23/28,0.62,-0.25,-0.36,0.013
7/24/28,0.04,0.17,0.61,0.013
7/25/28,0.43,-0.09,-0.34,0.013
7/26/28,0.22,-0.14,0.29,0.013
7/27/28,0.78,-0.35,-0.79,0.013
7/28/28,0.25,-0.17,0.03,0.013
7/30/28,-0.13,-0.11,0.07,0.013
7/31/28,-0.11,-0.03,-0.11,0.013
8/1/28,0.26,-0.07,0.01,0.012
8/2/28,-0.45,0.11,-0.01,0.012
8/3/28,0.22,-0.05,0.19,0.012
8/4/28,0.22,0.15,0.2,0.012
8/6/28,0.73,-0.25,-0.32,0.012
8/7/28,-0.35,0.12,0.49,0.012
8/8/28,-1.12,0.16,0.01,0.012
8/9/28,0.12,-0.02,-0.3,0.012
8/10/28,-0.2,0.05,-0.04,0.012
8/11/28,0.12,0.08,-0.14,0.012
8/13/28,-0.05,0.04,0.22,0.012
8/14/28,-0.66,0.54,0.05,0.012
8/15/28,1.38,-0.67,-0.3,0.012
8/16/28,0.79,-0.21,0.22,0.012
8/17/28,0.29,-0.32,-0.48,0.012
8/18/28,0.28,0.02,0.51,0.012
8/20/28,0.23,0.07,-0.07,0.012
8/21/28,0.98,-0.4,-0.46,0.012
8/22/28,0.14,0,-0.61,0.012
8/23/28,0,0.03,0.03,0.012
8/24/28,1.38,-0.36,-0.19,0.012
8/25/28,0.28,-0.11,-0.06,0.012
8/27/28,-0.29,0.13,-0.61,0.012
8/28/28,0.58,-0.38,-0.25,0.012
8/29/28,0.24,0.04,0.08,0.012
8/30/28,0.27,0.03,0.09,0.012
8/31/28,1.15,-0.67,-0.27,0.012
9/1/28,0.25,0.15,0.07,0.011
9/4/28,0.41,-0.03,-0.1,0.011
9/5/28,0.41,0.01,-0.1,0.011
9/6/28,-0.4,0.18,0.5,0.011
9/7/28,0.65,0.35,-0.19,0.011
9/8/28,-0.3,0.19,0.04,0.011
9/10/28,-0.37,0.23,-0.02,0.011
9/11/28,0.63,-0.18,0.21,0.011
9/12/28,0.34,-0.05,0.18,0.011
9/13/28,-0.1,0.06,-0.31,0.011
9/14/28,0.13,0.15,0.42,0.011
9/15/28,0.58,-0.28,0.71,0.011
9/17/28,0.54,0.72,0.11,0.011
9/18/28,-0.68,0.64,-0.71,0.011
9/19/28,-0.07,0.16,0.45,0.011
9/20/28,0.15,0.53,-0.11,0.011
9/21/28,0.67,-0.46,0.18,0.011
9/22/28,-0.24,0.2,0.69,0.011
9/24/28,0.63,-0.42,-0.09,0.011
9/25/28,-0.07,0.24,0.11,0.011
9/26/28,-0.15,0.22,-0.55,0.011
9/27/28,-1.22,-0.15,-0.02,0.011
9/28/28,0.01,-0.11,-0.46,0.011
9/29/28,1.03,-0.01,-0.19,0.011
10/1/28,-0.11,0.83,-0.27,0.016
10/2/28,-0.44,0.1,-0.05,0.016
10/3/28,-0.28,0.56,0.15,0.016
10/4/28,0.25,0.18,0.3,0.016
10/5/28,-0.29,0.46,-0.06,0.016
10/6/28,-0.05,0,0.2,0.016
10/8/28,-0.33,-0.15,-0.27,0.016
10/9/28,0.12,0.09,-1.05,0.016
10/10/28,0.92,-0.04,-0.05,0.016
10/11/28,0.31,0.5,-0.85,0.016
10/13/28,0.55,0.41,-0.46,0.016
10/15/28,0.38,-0.46,0.16,0.016
10/16/28,0.3,-0.16,0.56,0.016
10/17/28,0.3,0.8,0.22,0.016
10/18/28,0.29,-0.29,-0.37,0.016
10/19/28,0.45,-0.19,-0.56,0.016
10/20/28,-0.44,0.25,-0.03,0.016
10/22/28,-0.12,0.28,-0.6,0.016
10/23/28,0.66,-0.09,0.39,0.016
10/24/28,0.22,0.1,0.63,0.016
10/25/28,-0.26,-0.06,0.24,0.016
10/26/28,-1.14,-0.39,-0.06,0.016
10/27/28,0.86,0.16,-0.06,0.016
10/29/28,0.69,-0.07,0.6,0.016
10/30/28,-1.05,-0.33,-0.17,0.016
10/31/28,-0.49,-0.31,-0.57,0.016
11/1/28,1.29,-0.21,-0.28,0.017
11/2/28,-0.1,-0.21,0.31,0.017
11/3/28,0.04,-0.03,-0.34,0.017
11/5/28,1.13,-0.3,0.22,0.017
11/7/28,1.19,0.02,0.85,0.017
11/8/28,-0.25,0.01,-0.13,0.017
11/9/28,0.72,-0.38,0.45,0.017
11/10/28,0.78,0,0.47,0.017
11/12/28,0.34,-0.46,0.01,0.017
11/13/28,0.07,0.18,-0.17,0.017
11/14/28,0.14,0.32,-0.3,0.017
11/15/28,0.36,-0.01,-0.66,0.017
11/16/28,1.77,-0.76,0.23,0.017
11/17/28,0.1,-0.02,-0.09,0.017
11/19/28,0.17,-0.56,1.02,0.017
11/20/28,1.11,-0.63,0.97,0.017
11/21/28,-1.51,0.47,-0.25,0.017
11/22/28,1.39,-0.43,0.71,0.017
11/23/28,0.26,0.43,-0.3,0.017
11/26/28,0.46,0.07,0.69,0.017
11/27/28,0.28,0.88,-0.19,0.017
11/28/28,1.1,0.37,-0.34,0.017
11/30/28,0.39,-0.4,-0.46,0.017
12/1/28,-0.6,0.06,0.66,0.002
12/3/28,-0.7,0.36,-0.42,0.002
12/4/28,0.23,0.49,-0.43,0.002
12/5/28,-0.7,0.82,-0.35,0.002
12/6/28,-3.54,0.01,-1.35,0.002
12/7/28,-2.35,-0.5,0.84,0.002
12/8/28,-1.89,-0.62,0.01,0.002
12/10/28,1.63,-1.31,0.7,0.002
12/11/28,2.3,1.36,0.36,0.002
12/12/28,-0.78,-0.19,0.21,0.002
12/13/28,-0.34,0.44,0.18,0.002
12/14/28,0.19,-0.04,-0.15,0.002
12/15/28,-0.35,0.19,0.1,0.002
12/17/28,-0.37,-0.31,-0.52,0.002
12/18/28,1.07,-0.08,-0.16,0.002
12/19/28,1.2,-0.38,0.34,0.002
12/20/28,0.37,0,-0.19,0.002
12/21/28,1.07,-0.31,-0.18,0.002
12/22/28,0.12,0.3,-0.3,0.002
12/24/28,0.87,0.18,-0.88,0.002
12/26/28,-0.31,0.02,0.24,0.002
12/27/28,0.66,-0.79,-0.01,0.002
12/28/28,1.34,-0.52,0.17,0.002
12/29/28,0.2,0.3,0.16,0.002
12/31/28,1.36,-0.33,0.56,0.002
1/2/29,1.48,0.45,-0.2,0.013
1/3/29,0.1,0.11,-0.34,0.013
1/4/29,-0.03,-0.43,0.64,0.013
1/5/29,-0.88,0.43,-0.22,0.013
1/7/29,-1.3,-0.37,0.25,0.013
1/8/29,-0.23,0.21,0.22,0.013
1/9/29,1.2,0.09,0.11,0.013
1/10/29,0.27,0.3,-0.21,0.013
1/11/29,-0.04,0.2,0.01,0.013
1/12/29,-0.28,0.04,0.14,0.013
1/14/29,0.25,0.17,0.29,0.013
1/15/29,-0.98,-0.1,-0.08,0.013
1/16/29,0.91,-0.16,0.39,0.013
1/17/29,0.71,-0.35,0.05,0.013
1/18/29,0.04,0.24,0.12,0.013
1/19/29,0.19,-0.26,0.31,0.013
1/21/29,0.16,-0.18,0,0.013
1/22/29,0.59,-0.49,-0.25,0.013
1/23/29,0.53,-0.76,-0.56,0.013
1/24/29,-0.83,0.14,-0.66,0.013
1/25/29,1.18,-0.62,-1.33,0.013
1/26/29,0.34,-0.2,-0.06,0.013
1/28/29,-0.27,0.13,0.02,0.013
1/29/29,-0.27,-0.22,-0.3,0.013
1/30/29,0.34,-0.74,-0.33,0.013
1/31/29,1.36,-0.9,0.86,0.013
2/1/29,0.56,-0.32,0.74,0.018
2/2/29,0.01,0.31,0.74,0.018
2/4/29,-0.44,0.69,0.11,0.018
2/5/29,0.22,0.19,-0.22,0.018
2/6/29,-0.82,-0.24,-0.69,0.018
2/7/29,-2.97,-0.03,0.41,0.018
2/8/29,-0.96,-0.57,0.64,0.018
2/11/29,2.18,-0.81,0.71,0.018
2/13/29,0.1,0.42,-0.93,0.018
2/14/29,-0.63,-0.44,0.51,0.018
2/15/29,-1.62,0.58,-0.58,0.018
2/16/29,-1.4,-0.52,0.34,0.018
2/18/29,1.12,-0.38,0.34,0.018
2/19/29,0.2,0.95,-0.31,0.018
2/20/29,0.84,0.32,-0.16,0.018
2/21/29,0.73,-0.44,0.07,0.018
2/25/29,0.28,0.49,-0.23,0.018
2/26/29,0.36,0.17,-0.3,0.018
2/27/29,1.06,-0.3,0.59,0.018
2/28/29,1.01,-0.38,-0.15,0.018
3/1/29,1.01,-0.09,0.38,0.014
3/2/29,-0.27,-0.2,0.62,0.014
3/4/29,-0.89,-0.03,0.38,0.014
3/5/29,-0.68,-0.55,0.53,0.014
3/6/29,-1.57,-0.43,-0.27,0.014
3/7/29,0.76,-0.59,0.37,0.014
3/8/29,0.58,0.02,0.03,0.014
3/9/29,-0.01,0.39,-0.25,0.014
3/11/29,-1.3,0.36,-0.27,0.014
3/12/29,0.25,-0.45,0.07,0.014
3/13/29,0.98,-0.29,0.18,0.014
3/14/29,1.55,-0.17,-0.36,0.014
3/15/29,1.07,-0.29,-0.04,0.014
3/16/29,0.27,0.08,0.03,0.014
3/18/29,-0.43,-0.02,0.1,0.014
3/19/29,0.02,-0.57,0.57,0.014
3/20/29,0.02,-0.49,0.55,0.014
3/21/29,-0.43,0.27,-0.61,0.014
3/22/29,-1.15,0.12,-0.75,0.014
3/23/29,-0.98,0.09,-0.34,0.014
3/25/29,-3.14,-0.67,-0.28,0.014
3/26/29,-1.16,-2.66,0.04,0.014
3/27/29,3.28,0.73,0.33,0.014
3/28/29,1.63,0.62,0.55,0.014
4/1/29,-2.26,-0.34,0.01,0.014
4/2/29,1.19,0.22,0.36,0.014
4/3/29,-1.08,0.4,0.07,0.014
4/4/29,1.2,-0.45,0.19,0.014
4/5/29,-0.75,0.74,-0.74,0.014
4/6/29,0.12,-0.5,0.65,0.014
4/8/29,-0.95,0.26,-0.65,0.014
4/9/29,-0.87,-0.77,-0.37,0.014
4/10/29,0.49,-0.21,0.07,0.014
4/11/29,1.02,-0.44,0.54,0.014
4/12/29,0.63,0.55,-0.59,0.014
4/13/29,-0.02,0.21,0.21,0.014
4/15/29,-0.58,0.67,-0.2,0.014
4/16/29,0.05,-0.04,-0.25,0.014
4/17/29,1.02,-0.45,0.1,0.014
4/18/29,0.38,0.49,-0.81,0.014
4/19/29,-0.03,0.08,-0.2,0.014
4/20/29,0.19,-0.11,-0.41,0.014
4/22/29,0.83,-0.36,0.06,0.014
4/23/29,0.44,0.25,-0.12,0.014
4/24/29,-0.24,0.03,0.36,0.014
4/25/29,-0.6,0.07,0.2,0.014
4/26/29,-0.08,-0.16,-0.37,0.014
4/27/29,0.55,0.16,0.46,0.014
4/29/29,-0.53,0.06,0.59,0.014
4/30/29,1.65,-1.26,1.39,0.014
5/1/29,0.11,0.28,-0.23,0.017
5/2/29,0.14,0.03,-0.28,0.017
5/3/29,0.75,-0.06,-0.61,0.017
5/4/29,0.31,-0.43,0.15,0.017
5/6/29,-0.52,-0.13,-0.3,0.017
5/7/29,-0.68,0.1,-0.03,0.017
5/8/29,0.1,-0.06,-0.06,0.017
5/9/29,-0.55,-0.03,0.01,0.017
5/10/29,1.18,-0.23,0.12,0.017
5/11/29,-0.34,0.28,0.17,0.017
5/13/29,-2.13,-0.39,-0.21,0.017
5/14/29,0.89,-0.46,-0.66,0.017
5/15/29,-0.32,0.04,0.07,0.017
5/16/29,0.07,-0.43,-0.38,0.017
5/17/29,0.51,0.17,-0.08,0.017
5/18/29,-0.18,-0.1,-0.13,0.017
5/20/29,-1.97,0.42,0.8,0.017
5/21/29,0.05,-1.31,-0.36,0.017
5/22/29,-3.17,1.02,-0.67,0.017
5/23/29,1.54,-1.32,-0.19,0.017
5/24/29,-0.47,0.63,-0.03,0.017
5/25/29,-0.37,-0.51,-0.07,0.017
5/27/29,-3.2,-0.65,-0.11,0.017
5/28/29,1.12,-1.21,0.2,0.017
5/29/29,0.1,-0.21,0.93,0.017
5/31/29,0.57,-1.19,0.41,0.017
6/1/29,0.61,0.28,0.08,0.021
6/3/29,1.27,-0.12,0.63,0.021
6/4/29,1.4,0.37,-0.78,0.021
6/5/29,-0.31,0.28,-0.64,0.021
6/6/29,0.27,-0.16,0.39,0.021
6/7/29,-0.45,-0.02,-0.42,0.021
6/8/29,-0.36,-0.15,0.94,0.021
6/10/29,-0.54,0.14,0.32,0.021
6/11/29,0.4,-0.2,-0.43,0.021
6/12/29,0.03,0.25,-0.34,0.021
6/13/29,1.24,-0.51,-0.03,0.021
6/14/29,0.31,0.33,0.29,0.021
6/15/29,0.29,-0.19,0.76,0.021
6/17/29,1.22,-0.69,-0.58,0.021
6/18/29,0.17,-0.04,0,0.021
6/19/29,-0.65,0.39,-0.5,0.021
6/20/29,0.43,-0.17,-0.33,0.021
6/21/29,0.67,-0.4,0.44,0.021
6/22/29,0.31,0.03,0.65,0.021
6/24/29,-0.21,0.23,-0.72,0.021
6/25/29,0.77,-0.4,-0.92,0.021
6/26/29,0.56,-0.02,0.03,0.021
6/27/29,0.04,-0.04,-0.51,0.021
6/28/29,0.94,-0.93,-0.85,0.021
6/29/29,0.86,-0.32,-0.09,0.021
7/1/29,0.37,-0.24,0.31,0.013
7/2/29,1.11,-0.94,0.24,0.013
7/3/29,0.33,0.19,-0.38,0.013
7/5/29,0.47,0.21,-0.44,0.013
7/6/29,0.16,-0.13,-0.08,0.013
7/8/29,0.04,0.61,1,0.013
7/9/29,0.11,0.3,-0.03,0.013
7/10/29,-0.3,0.02,-0.18,0.013
7/11/29,0.25,-0.22,-0.37,0.013
7/12/29,0.92,-0.79,0.26,0.013
7/13/29,0.4,-0.49,1.16,0.013
7/15/29,-0.46,-0.3,1,0.013
7/16/29,0.48,-0.25,0.07,0.013
7/17/29,0.27,0.05,-0.26,0.013
7/18/29,-0.12,-0.11,-0.06,0.013
7/19/29,0.33,-0.55,0.75,0.013
7/20/29,0.15,-0.09,0.19,0.013
7/22/29,-1.11,0.17,-0.29,0.013
7/23/29,1.03,-0.82,0.21,0.013
7/24/29,-0.49,-0.27,0.12,0.013
7/25/29,0.51,-0.56,-0.72,0.013
7/26/29,-0.4,0,0.1,0.013
7/27/29,-0.44,0.44,-0.44,0.013
7/29/29,-1.16,0.24,0.46,0.013
7/30/29,0.89,-0.04,-0.02,0.013
7/31/29,1.08,-0.22,0.03,0.013
8/1/29,0.81,-0.65,-0.19,0.015
8/2/29,0.93,-1.17,-0.04,0.015
8/3/29,0.51,-0.52,-0.64,0.015
8/5/29,-0.61,-0.48,0.78,0.015
8/6/29,-0.47,0.21,0.03,0.015
8/7/29,-1.02,0.14,0.37,0.015
8/8/29,0.9,-0.74,0.07,0.015
8/9/29,-3.61,0.27,0.38,0.015
8/10/29,1.59,-0.78,0.49,0.015
8/12/29,1.47,-0.24,0.21,0.015
8/13/29,0.7,-0.58,-0.22,0.015
8/14/29,0.14,-0.52,-0.1,0.015
8/15/29,0.29,-0.05,0.17,0.015
8/16/29,1.8,-0.39,-0.32,0.015
8/17/29,0.25,0.15,0.87,0.015
8/19/29,0.5,-0.7,-0.62,0.015
8/20/29,0.3,-0.02,0.14,0.015
8/21/29,-0.37,-0.01,-0.12,0.015
8/22/29,0.85,-0.56,-0.52,0.015
8/23/29,0.94,-1.22,-0.41,0.015
8/24/29,0.22,-0.58,0.11,0.015
8/26/29,-0.05,-0.18,0.3,0.015
8/27/29,-0.08,0.02,-0.01,0.015
8/28/29,-0.03,-0.15,0.22,0.015
8/29/29,0.84,-0.14,0.15,0.015
8/30/29,1.09,-0.53,-0.81,0.015
9/3/29,0.36,-0.3,-0.48,0.015
9/4/29,-0.53,0.11,-0.78,0.015
9/5/29,-1.91,0.75,0.21,0.015
9/6/29,2.06,-1.2,-0.24,0.015
9/7/29,0.32,-0.24,0.2,0.015
9/9/29,-0.59,0.09,-0.12,0.015
9/10/29,-1.72,1.35,0.03,0.015
9/11/29,1.19,-1.11,0.25,0.015
9/12/29,-1,1.14,-0.01,0.015
9/13/29,0.25,0.12,-0.22,0.015
9/14/29,0.22,-0.03,0.06,0.015
9/16/29,1.03,-0.47,-0.16,0.015
9/17/29,-0.63,0.89,-0.27,0.015
9/18/29,0.44,-0.95,0.5,0.015
9/19/29,0.01,-0.02,-0.3,0.015
9/20/29,-0.87,0.53,-0.09,0.015
9/21/29,-0.08,0.2,-0.13,0.015
9/23/29,-0.28,-0.18,0.12,0.015
9/24/29,-1.53,0.51,0.2,0.015
9/25/29,-0.16,-0.56,0.04,0.015
9/26/29,0.95,0.08,-0.51,0.015
9/27/29,-2.42,0.62,0.46,0.015
9/28/29,0.3,-0.65,0.39,0.015
9/30/29,-0.81,0.73,0.08,0.015
10/1/29,-0.68,-0.5,-0.14,0.018
10/2/29,0.75,-0.06,-0.15,0.018
10/3/29,-3.67,1.28,0.91,0.018
10/4/29,-1.21,-1.75,0.16,0.018
10/5/29,3.89,-0.55,-1.09,0.018
10/7/29,1.75,0.2,0.57,0.018
10/8/29,-0.01,0.36,0.07,0.018
10/9/29,-0.2,-0.26,0.27,0.018
10/10/29,1.4,-0.6,-0.49,0.018
10/11/29,-0.16,0.46,0.24,0.018
10/14/29,-0.51,0.27,-0.35,0.018
10/15/29,-0.68,0.3,0.22,0.018
10/16/29,-3.06,1.1,0.88,0.018
10/17/29,1.03,-1.67,0,0.018
10/18/29,-2.32,1.3,1.11,0.018
10/19/29,-2.8,0.3,0.87,0.018
10/21/29,-1.35,-1.01,0.2,0.018
10/22/29,1.97,-0.4,-0.33,0.018
10/23/29,-5.65,0.67,0.59,0.018
10/24/29,-3.84,-3.77,1.41,0.018
10/25/29,1.5,0.1,0.2,0.018
10/26/29,-0.35,1.18,0.73,0.018
10/28/29,-11.29,1.29,3.92,0.018
10/29/29,-12.01,0.26,2.1,0.018
10/30/29,12.16,-7.25,-2.06,0.018
10/31/29,6.1,2.46,-1.73,0.018
11/4/29,-4.29,1.95,1.64,0.022
11/6/29,-9.75,1.59,2.39,0.022
11/7/29,2.18,-4.6,-0.56,0.022
11/8/29,0.01,2.64,0.26,0.022
11/11/29,-5.6,1.52,1.91,0.022
11/12/29,-6,-1.06,0.32,0.022
11/13/29,-5.58,-1.84,1.06,0.022
11/14/29,7.85,-2.88,-1.67,0.022
11/15/29,6.23,1.29,-2.45,0.022
11/18/29,-1.17,2.27,0.22,0.022
11/19/29,2.59,-1.57,0,0.022
11/20/29,2.45,-0.34,0.22,0.022
11/21/29,2.14,-1.13,-0.86,0.022
11/22/29,-0.46,0.62,1.04,0.022
11/25/29,-1.11,0.45,0.93,0.022
11/26/29,-2.29,0.9,0.89,0.022
11/27/29,0.98,-1.05,-0.54,0.022
12/2/29,0.04,-0.26,-0.23,0.015
12/3/29,2.78,-0.52,-0.79,0.015
12/4/29,1.83,0.03,0.33,0.015
12/5/29,-0.42,0.91,-0.2,0.015
12/6/29,2.01,-1.15,-0.54,0.015
12/7/29,1.08,-0.14,-0.38,0.015
12/9/29,-0.93,0.68,-0.04,0.015
12/10/29,0.35,-1.02,-0.34,0.015
12/11/29,-0.5,0.47,-0.08,0.015
12/12/29,-4.95,1.27,0.96,0.015
12/13/29,1.92,-1.75,0.34,0.015
12/14/29,1.21,0.2,0.63,0.015
12/16/29,-2.37,1.29,0.84,0.015
12/17/29,0.62,-0.71,-0.32,0.015
12/18/29,-0.56,0.15,0.53,0.015
12/19/29,-2.41,-0.28,-0.07,0.015
12/20/29,-3.25,-1.35,1.31,0.015
12/21/29,1.59,-0.46,-0.46,0.015
12/23/29,-1.37,-0.29,-0.14,0.015
12/24/29,0.45,-0.04,-0.26,0.015
12/26/29,2.09,-0.61,-0.59,0.015
12/27/29,-0.23,-0.58,-0.07,0.015
12/28/29,-0.75,0,0.75,0.015
12/30/29,0.75,-1.03,-1.32,0.015
12/31/29,2.68,0.95,-0.27,0.015
1/2/30,-0.95,1.83,-0.66,0.005
1/3/30,0.63,-0.48,0.61,0.005
1/4/30,0.71,0.33,-0.24,0.005
1/6/30,0.02,0.34,-0.32,0.005
1/7/30,-0.69,0.76,0.48,0.005
1/8/30,-0.12,0.33,0.52,0.005
1/9/30,1.25,-0.09,-0.41,0.005
1/10/30,-0.22,0.26,0.27,0.005
1/11/30,-0.49,0.4,0.38,0.005
1/13/30,0.3,-0.29,-0.14,0.005
1/14/30,0.18,-0.16,0.49,0.005
1/15/30,0.2,-0.38,-0.3,0.005
1/16/30,-0.59,-0.06,1.27,0.005
1/17/30,-0.78,-0.14,-0.16,0.005
1/18/30,0.23,-0.4,-0.15,0.005
1/20/30,0.25,0.4,-0.5,0.005
1/21/30,0.58,-0.26,0.2,0.005
1/22/30,0.11,0.63,0.04,0.005
1/23/30,0.94,-0.21,-0.08,0.005
1/24/30,0.69,0.28,-0.6,0.005
1/25/30,0.75,0.07,0.59,0.005
1/27/30,0.33,-0.22,-0.34,0.005
1/28/30,-0.54,0.55,0.05,0.005
1/29/30,1.01,-0.1,-0.17,0.005
1/30/30,0.25,-0.06,-0.38,0.005
1/31/30,1.39,0,-1.5,0.005
2/1/30,0.79,-0.29,-0.65,0.013
2/3/30,-0.61,0.47,0.18,0.013
2/4/30,0.78,-0.27,-0.28,0.013
2/5/30,1.03,-0.3,0.16,0.013
2/6/30,-0.81,0.24,0.46,0.013
2/7/30,-0.26,0.02,0.63,0.013
2/8/30,0.82,-0.48,-0.1,0.013
2/10/30,-0.07,0.15,0.21,0.013
2/11/30,0.55,0.05,0.2,0.013
2/13/30,0.16,0.13,-0.1,0.013
2/14/30,0.06,0.18,0.95,0.013
2/15/30,-0.8,0.46,-0.25,0.013
2/17/30,0.59,-0.18,-0.82,0.013
2/18/30,0.21,0.33,0.21,0.013
2/19/30,-0.72,0.25,-0.11,0.013
2/20/30,-1.9,0.25,0.48,0.013
2/21/30,1.14,-0.91,0.21,0.013
2/24/30,-0.89,0.24,-0.34,0.013
2/25/30,0.01,-0.09,-0.3,0.013
2/26/30,1.61,-0.53,-0.21,0.013
2/27/30,0.25,0.48,-0.05,0.013
2/28/30,0.55,0.02,-0.29,0.013
3/1/30,0.62,0.36,-0.62,0.013
3/3/30,-0.1,0.8,-0.23,0.013
3/4/30,0.5,-0.3,-0.11,0.013
3/5/30,-0.7,0.05,0.42,0.013
3/6/30,0.79,-0.14,-0.52,0.013
3/7/30,0.09,0.54,-0.06,0.013
3/8/30,0.12,0.3,-0.1,0.013
3/10/30,0.45,-0.06,-0.43,0.013
3/11/30,0.18,-0.31,0.07,0.013
3/12/30,-0.81,0.43,1.04,0.013
3/13/30,0.41,0.2,-0.35,0.013
3/14/30,-0.68,0.57,0.7,0.013
3/15/30,-0.49,0.64,0.37,0.013
3/17/30,1.3,-0.21,0.05,0.013
3/18/30,0.97,-0.21,0.68,0.013
3/19/30,0.3,0.2,-0.08,0.013
3/20/30,0.54,-0.56,-0.26,0.013
3/21/30,0.54,0.14,-0.05,0.013
3/22/30,-0.88,0.64,0.28,0.013
3/24/30,0.95,0.62,0.01,0.013
3/25/30,0.03,-0.05,0.07,0.013
3/26/30,0.99,-0.7,-0.43,0.013
3/27/30,-0.17,0.23,-0.49,0.013
3/28/30,0.87,-0.26,0.59,0.013
3/29/30,0.83,0,-0.36,0.013
3/31/30,0.28,0.24,0.06,0.013
4/1/30,0.76,-0.04,-0.35,0.009
4/2/30,-0.97,0.58,-0.69,0.009
4/3/30,0.27,-0.38,-0.18,0.009
4/4/30,1.05,-0.23,-0.04,0.009
4/5/30,0.5,-0.3,-0.66,0.009
4/7/30,-0.03,0.33,0.41,0.009
4/8/30,-0.64,-0.39,0.18,0.009
4/9/30,1.29,-0.45,-1.12,0.009
4/10/30,0.06,0.4,-0.33,0.009
4/11/30,-0.37,0.08,0.51,0.009
4/12/30,0,0.12,-0.42,0.009
4/14/30,-0.24,0.73,0.21,0.009
4/15/30,-0.02,0.09,-0.43,0.009
4/16/30,-0.73,0.07,-0.35,0.009
4/17/30,0.5,-0.06,-0.33,0.009
4/21/30,-1.5,0.52,0.28,0.009
4/22/30,0.46,-0.69,0.67,0.009
4/23/30,0.39,0.08,0.82,0.009
4/24/30,-0.85,0.29,0.74,0.009
4/25/30,-0.2,-0.22,-0.07,0.009
4/26/30,0.03,-0.64,0.22,0.009
4/28/30,-2.1,0.11,0.07,0.009
4/29/30,-0.46,-0.93,-0.08,0.009
4/30/30,0.78,0.55,0.53,0.009
5/1/30,-1.95,0.92,-0.37,0.01
5/2/30,-2.46,-0.56,0.59,0.01
5/3/30,-3.19,-0.82,1.97,0.01
5/5/30,-0.19,-2.39,-0.12,0.01
5/6/30,3.14,1.44,-1.66,0.01
5/7/30,-0.91,0.59,0.43,0.01
5/8/30,0.22,-0.44,-0.58,0.01
5/9/30,0.98,-0.43,-0.02,0.01
5/10/30,1.38,0.17,-0.96,0.01
5/12/30,-0.01,0.27,-0.17,0.01
5/13/30,1.04,-0.41,0.2,0.01
5/14/30,0.57,0.4,0.13,0.01
5/15/30,-1.26,0.39,0.74,0.01
5/16/30,0.51,0.01,0.04,0.01
5/17/30,0.03,-0.05,0.4,0.01
5/19/30,-1.84,0.26,0.19,0.01
5/20/30,0.13,-0.61,0.63,0.01
5/21/30,-0.35,-0.3,-0.45,0.01
5/22/30,0.16,0.02,0.17,0.01
5/23/30,0.99,0.17,-1.06,0.01
5/24/30,0.57,-0.5,0.09,0.01
5/26/30,0.12,-0.01,-0.01,0.01
5/27/30,0.09,-0.08,-0.54,0.01
5/28/30,0.34,-0.19,-0.4,0.01
5/29/30,0.49,0.1,-0.11,0.01
6/2/30,-0.17,0.27,0.38,0.011
6/3/30,-0.82,0.01,0.39,0.011
6/4/30,0.29,-0.38,-0.09,0.011
6/5/30,-1.41,0.17,0.43,0.011
6/6/30,-1.47,0.03,0.33,0.011
6/7/30,-1.81,-0.27,0.62,0.011
6/9/30,-2.97,-0.61,-0.48,0.011
6/10/30,2.18,-1.55,0.13,0.011
6/11/30,-3.2,0.02,0.72,0.011
6/12/30,-0.5,-0.42,-0.65,0.011
6/13/30,0.7,-0.19,0.78,0.011
6/14/30,-1.77,1.17,-0.12,0.011
6/16/30,-5.38,-0.88,0.88,0.011
6/17/30,-0.19,-1.64,0.68,0.011
6/18/30,-3.42,-1.69,1.14,0.011
6/19/30,4.27,-0.28,-1.06,0.011
6/20/30,-1.75,1.51,-0.67,0.011
6/21/30,-2.61,0.12,1.62,0.011
6/23/30,1.3,-0.96,-0.92,0.011
6/24/30,-2.6,2.23,0.04,0.011
6/25/30,0.13,-1.94,-0.89,0.011
6/26/30,2.2,0.37,0.31,0.011
6/27/30,-0.87,0.54,0.24,0.011
6/28/30,0.33,0.05,-0.54,0.011
6/30/30,2.5,0.15,-0.71,0.011
7/1/30,-0.69,1.06,0.84,0.008
7/2/30,0.87,-0.71,-0.02,0.008
7/3/30,-0.94,0.54,0.37,0.008
7/7/30,-1.72,0.36,-0.3,0.008
7/8/30,0.37,-1.67,0.12,0.008
7/9/30,1.34,0.58,-0.18,0.008
7/10/30,2.15,-1.39,0.42,0.008
7/11/30,-0.9,0.93,-0.36,0.008
7/12/30,1.55,-0.98,-0.27,0.008
7/14/30,1.91,0.23,0.11,0.008
